,Heading,Text,Rating,Time
39,Amazing camera and features,Previously had iPhone X so this was an upgrade...overall great phone,5,1/31/20 15:11
40,battery life superb,"I have had no problems, so far. I love the battery life and cameras.",5,1/31/20 15:41
41,Great Phone,"I have always bought android phones, This could be a change for good. Great phone so far.",5,1/24/20 18:27
42,Apple - iPhone 11 Pro Max 64GB - Gold (Sprint),My new Apple - iPhone 11 Pro Max 64GB - Gold (Sprint) is wonderful. I have come to love this big phone.,5,1/16/20 07:35
43,Iphone 11 Pro Max,I upgraded with Sprint and I love it. I also got the iphone 11 for free with a new activation,5,1/19/20 20:15
44,"Great Camera, Great Phone","The iPhone 11 Pro Max is an amazing phone. It has a great battery life, awesome cameras, and an outstanding display. Although, if you already own a X (pronounced Ten) or a XS/XS Max, I wouldn’t recommend upgrading yet unless it’s in your contract to do so.",5,10/19/19 09:12
45,Great Phone,"Had to get this for the wife, since I was upgrading mine. She went from an iPhone 8 so not as big a leap as my iPhone 6 upgrade. Wife still likes this more than her old phone.",5,9/27/19 15:25
46,Great Phine!!!,Love the speed of facial recognition very fast. Beautiful color on the phone. Phone doesn’t feel slippery has a textured feel. The screen is awesome the new os is great love it!!!!,5,9/22/19 15:33
47,Phenomenal phone,iPhone series never ceases to amaze me. This flagship phone has exceeded my expectations.,5,1/18/20 11:30
48,Great,Got it on deal of the day. Amazing product amazing price!,5,2/3/20 22:10
49,NICE PHONE,I have no problems with this phone at all! I'll be using this for years to come!,5,1/23/20 03:58
50,iPhone 11 Pro Max,Great phone love the camera. Can’t go wrong with Apple,5,2/1/20 23:46
51,Great for price,This phone is everything I wanted and need in a phone,5,1/31/20 19:31
52,I’m happy with the purchase,I’ve had a lot of different iPhone models through the years. This one works as well as the others. I don’t take a lot of pictures and the camera seems more advanced than my previous iPhones,5,11/17/19 19:50
53,Loving this phone,"I waited a while to do the review because I usually change my mind after a few months, but I’m still in love with this phone. I updgraded from an iPhone X & it’s definitely a difference in the picture quality.",4,1/18/20 15:06
54,Very nice,What can I say it’s an IPhone it works my last IPhone was a 7 plus 3 yrs old still works great gave it to my son hopefully this one last as long read up on the features it does exactly what it’s supposed to do what I can say though the battery life is WOW amazing,5,10/4/19 15:27
55,Apple iPhone Pro Max,Absolutely love this phone. The camera is amazing!,5,1/31/20 17:53
56,iPhone 11 Pro Max,Upgrading from an iPhone X launch model and loving every minute of it.  Larger screen size is definitely a benefit for the eyes!,5,10/22/19 19:20
57,Apple - iPhone 11 Pro Max 64GB - Midnight Green (S,My husband loves his new Apple - iPhone 11 Pro Max 64GB - Midnight Green (Sprint).,5,1/16/20 07:16
58,Great iphone,"This newest iphone is great. The display is unreal. The cameras take high quality photos as well. Never had a bad iphone, and they keep raising the bar. Battery life is much improved over previous models.",5,11/4/19 12:32
59,Loving The New iPhone 11 Pro Max,I'm loving how smooth and fast it operates. The anti-glare is outstanding while using it during the day. Picture quality has improved and glad to see night mode added for night time pictures. Definitely worth the wait since my last upgrade.,5,10/12/19 12:30
60,Loving The New iPhone 11 Pro Max,I'm loving how smooth and fast it operates. The anti-glare is outstanding while using it during the day. Picture quality has improved and glad to see night mode added for night time pictures. Definitely worth the wait since my last upgrade.,5,10/12/19 12:28
61,iphone = excellent,"felt like upgrading, wasn't sure if i wanted the pro max but i figured, ehh, just get it!  so i did!",5,1/2/20 09:27
62,Unimpressed,"I have had this phone just over a month. Many many functions but not sure if necessary. I am not a big fan of the new touch style screen. Takes time to get used to it and allows usage problems depending on the individuals touch. Screens lock up during texting , email and while sending photos. I had to shut it down numerous times to free up the frozen screen. Camera is quite complicated and tricky to use. I think I liked my IPhone 8 Plus better but time will tell.",3,1/31/20 22:09
63,Great phone,This is a great phone that I purchased on 12/14/19 I love this phone it is the right size easy to hold,5,12/31/19 04:58
64,Excellent Phone,"I was in need of a phone upgrade, and decided to spend the extra money to get this version. Was a great decision. Very intuitive, love the camera and video that it captures. Would recommend to anyone considering.",5,10/25/19 15:15
65,iPhone family member,My family loves the iPhone n my 10 year old reviews all the apple phones and tells everyone what’s new and better with each new model...She gave it a thumbs up and requested she should get one...lol,5,11/2/19 09:44
66,Great,"It’s an Apple Product, lives up to the expectations, camera is AMAZING, very crisp and clear, zoom on camera is clear, graininess is less.  Only complaint is that it does get hotter than I remember my old one getting when used for a long period of time.",5,9/29/19 11:53
67,Best iPhone ever,This phone has some awesome upgrades. The camera is phenomenal. Speed is unbeatable. Picture clarity is awesome. I’ve gone over a day in a half without charging the phone. Not just a normal day but on a four hour car trip on it constantly. Kudos to Apple.,5,9/27/19 15:25
68,"Best iPhone yet, 11 Pro Max",I held off for two years and was skeptical to purchase the new phone. I think it was a great decision to buy now. It is much faster and the iOS update works well. Best part is the picture quality which matched my SLR.,5,10/18/19 17:43
69,Best ever phone,Great apple phone on best phone ever I find everything on the phone,5,1/17/20 16:18
70,Awesome,Awesome phone. Left the note 9 to go iPhone and it’s pretty sweet,5,1/18/20 05:27
71,Much improved over the 7+,The 11 Pro Max is about the same size as my 7+ but the functionality is greatly improved,5,1/3/20 15:48
72,Awesome!!,"Ahhh! The camera rocks! I've been doing so much filming and still shots... 
I've had it about 2 weeks now and am completely satisfied. If you've had or used iProducts before it is very user friendly.",5,10/25/19 20:04
73,Awesome camera and even better battery,Yes the design isn’t much different but the camera on this phone is the best I have ever seen. And the battery life is incredible. I can use it a whole day and then forget to charge it at night and wake up to 40% battery life.  Awesome phone!,5,9/29/19 10:45
74,Awesome device,Just get it. Nothing to complain about. Definitely get a case and screen protector,5,1/6/20 12:50
75,New phone new Technology,Apple comes out with new products and they hit a home run on this phone. This phone is very versatile.,5,12/21/19 06:24
76,Wish there were more colors...,"I bought one for my mom, she seems to enjoy it a lot. I would've gotten one for me as well, but I decided to go with Samsung instead.",4,2/4/20 17:58
77,Everything is great,Everything is great It’s my favorite store excellent people,5,1/17/20 15:36
78,Cameras are top notch,Love the camera.  Love the feel and look of phone.  Finally a new apple product to be proud of.  Only complaint is if you have sprint. Their coverage and data speeds are dropping every day.,5,10/26/19 04:36
79,Great,Good product great price! Needed 25 more characters so I wrote this,5,1/10/20 16:28
80,Outstanding phone,Great phone. It is very costly but I’m still glad I chose it over the others.,5,1/3/20 16:26
81,Great phone!,"What can I say, it’s an iPhone.  Service at our store was fantastic as well!",5,1/3/20 15:51
82,1st Time iPhone user,"I really like the phone. When I saw it I was thinking maybe I'll get one. The only thing I don't like is with android you were able to create groups for texting and emailing, etc. I have not been able to do that with this phone and was told it couldn't be done on IOS. There are some improvements I would like to see Apple make but overall it's a great phone.",4,10/26/19 11:54
83,First iphone,This is the first time I’ve had an iPhone and I love it! I’m still trying to get use to the switch but so far I have really enjoyed it.,5,11/22/19 21:12
84,Best iPhone yet,Upgraded from a iPhone 6. First thing I noticed was an improvement in speed especially in apps & internet. Many new features to learn about. Looking forward to discovering all of the capabilities of this great new phone!,5,9/27/19 20:53
85,Just what I needed,"Wanted a bigger phone so I decided to upgrade from my iPhone X.  Wanted the phone on launch day, but the best buy near my house was sold out even though the website indicated they had stock. So I decided to check the website the next day and they had 1 in stock about 30 miles away, so I took my chances and ordered online for 1 hour pick up.  Phone was ready in about 2 hours, but pick up and setting up Iphone was a breeze.",4,9/27/19 15:36
86,great phone,"Worth the upgrade, if you come from a iPhone 7. I came from a 8 and its not really much, except the battery life. Regardless got a great deal off trade in credit.",5,11/3/19 22:27
87,Love it,So sleek so fast no hang ups here. I love the phone and am glad I purchased it.,5,12/27/19 16:39
88,Pro Max,Love the phone it’s everything I wanted in a Apple phone,5,1/10/20 16:39
89,Nice phone,I love the camera quality on this phone. The face id is alright and miss thumbprint log in. I love the extra storage,4,2/2/20 22:00
90,Pricey,I can’t really tell a difference in this and my xs max other than the cameras are different. But I can tell him you the camera is much much better than before.,5,11/1/19 15:45
91,Perfect IPhone,Its the perfect iPhone. Not sure how much better the phones can become from here on out after this one. It really has it all! Great job Apple!,5,11/12/19 18:55
92,BEST PHONE HANDS DOWN,I got the New I phone on 10-23-2019. I have always used I phones. To me they are the best phones on the market hands down. Samsung can not even compare.,5,11/5/19 20:41
93,Lives up to expectation,going from a 8 plus to 11 pro max was a major change. definitely lived up to the expectations. battery life is exceptional and night mode is better than taking a picture with flash. I’d recommend it.,5,10/4/19 17:10
94,GREAT SERVICE,gREAT SERVICE- READY IN MINUTES- ordered online pick up in store,5,1/3/20 15:45
95,Excellent phone for people that love cell phones.,It’s a very nice phone that’s fun to use. The camera is a real step up. It can take photos in extremely low light and the clarity is very good for a cellphone.,5,10/26/19 03:23
96,Awesome Device,This phone is great and has an amazing camera that helps with my photo taking. The battery literally lasts all day and not have to worry about carrying a charger with me.,5,10/17/19 18:16
97,"Amazing Camera, Very Fast","I love this phone, my favorite by far! I’ve already filmed multiple videos and all have outstanding views and criticism! People can’t believe it’s an iPhone!",5,10/25/19 22:53
98,Best phone ever made!,The camera with 3 lens is amazing! And the midnight green really looks the best of any of the iphones so far.,5,9/22/19 14:47
99,Upgraded my daughter's Iphone,"I like coming to best buy to do our phone upgrades, you always have the product in stock. Also, there is not a long wait and we get in right away.",5,11/1/19 17:32
100,Great,"It’s an Apple product, it there much else to say?  So far has lived up to all the hype, camera is AMAZING.  Does get hot if you sit on the phone for a while, that is my only complaint so far.",5,9/29/19 11:50
101,Best phone all around,"Best phone all around at the moment. Happy for my purchase, and deal from Best Buy.",5,12/13/19 21:48
102,"Great camera, and amazing display","The night mode on this camera works so well, I used it to take pictures of pumpkins I had carved and they turned out so clear and well lit.",5,11/3/19 17:26
103,Great camers,Love this phone.  It’s amazing. Lots of pluses with this phone.,5,12/27/19 15:26
104,Best phone,Love this phone looks and works Great the like the full screen,5,12/27/19 15:33
105,Great phone,Nice upgrade my daughter loved her Christmas present,5,1/3/20 17:16
106,Ok,Grandson loved it very much  excellent phone bbbbbbbbbbbbbbbbbbbnnnnnnnnnn,5,12/18/19 15:41
107,Best smartphone!,You cannot best this iPhone 11 Pro Max! Best camera out there no questions asked as well as outstanding battery life.,5,11/15/19 16:49
108,Overall a knockout!,"As my first experience with Apple, it’s made the transition from android easy.",5,12/13/19 15:29
109,can't wait to get it,"can't wait to get it, friends have it and are very happy",5,12/29/19 00:22
110,Awesome Phone,I got me and my daughters the pro max and they are going to live it.  I enjoy the new phone.,5,12/2/19 16:19
111,Excellent product!!!!,The best part about my experience was the friendly face that took care of me during my purchase. She made sure everything was perfect.,5,11/1/19 17:16
112,It’s a nice phone. The color is nice,"Phone is nice. Not much different than The XR, aside from the camera.",5,12/18/19 12:23
113,Perfect,"My wife loves it and that’s all that matters to me.
F Mtz Jr",5,12/21/19 12:58
114,Truly Amazing,This is the best iPhone to happen to iPhone since the iPhone X The Cameras are phenomenal!,5,9/23/19 21:40
115,For my daughter.,"Personally, I'm an Android user. However, this is my daughters phone and she says iPhone gets better every year. She described it as ""fabulous"".",5,10/18/19 15:33
116,IPhone 11 Pro Max,Very responsive a nice upgrade from the iPhone 7+.,5,12/27/19 16:43
117,Phone with a powerful camera,This phone in great cos it’s like buying a camera with a phone! The ultra wide angle is very impressive it’s almost like an action camera wide!,5,10/19/19 00:28
118,Battery,"The battery is really good, I’ve used it almost for 2 days without charging",5,12/7/19 15:37
119,Very Solid,"As a former Android (primary) user, I have enjoyed the integration between my Apple Watch, iPad, Mac-book Pro and iPhone 11.",4,1/15/20 16:33
120,Amazing Technology,I bought this phone for my Niece and she loves it.,5,12/25/19 11:35
121,Upgrade,It was time to upgrade my nephew phone so we got the 11,5,12/20/19 03:31
122,Good price,Apple quality as usual. Good price without the hassle.,5,12/20/19 20:16
123,Excellent phone,Excellent phone with all the bells and whistles but in my opinion MUCH too expensive. Best Buy did have $150.00 off so cheaper than other places.,5,10/12/19 08:18
124,Really nice upgrade,Haven’t used all of the camera features but can’t wait to shoot at night,5,12/6/19 17:22
125,Great service,"Nice service, good knowledgeable of product.
Good environment and phone",5,12/7/19 07:55
126,Pro plus,"This iPhone has the best camera out here flawless and clear and clean, I got mine for $750.00 with trade and $150.00 Best Buy discount.",5,10/18/19 17:23
127,Phone is great,The phone is great the people that helped me at the store not so much worst experience I’ve had at Best Buy I’ve been going there for years I’m an elite member and it’s crazy to think that they have these people working there that don’t know anything about the products that they’re selling 2 thumbs down on the service ...north riverside mall,4,9/21/19 10:52
128,LOVE,Love the new model. The cameras are great. I have gotten plenty of great shots with it. Editing is good and has plenty of options.,5,10/19/19 13:19
129,Love it!,"This is a great phone! I had still been using my iPhone 6, but this upgrade is wonderful. The new camera choices are great.",5,10/24/19 12:41
130,Excellent iPhone best so far,This iPhone 11 Pro max is great and cheaper than other places I would definitely recommend to anyone to purchase at Bestbuy.,5,10/21/19 18:20
131,Easy to ise,It wad very easy to transfer files from one phone to the other.,5,12/7/19 19:38
132,The Best iPhone Ever!,I love this phone and all that it comes with. The camera is something to compete with Samsung now. This is the best iPhone to date!,5,10/14/19 13:21
133,Awesome camera,This phone is awesome. The camera is top notch; it takes the best pictures & videos. They are crystal clear. I love the battery life.,5,10/11/19 17:04
134,An amazing iPhone,"Nothing like any iPhone I’ve ever owned.

Camera ❕❕❕",5,12/13/19 17:01
135,Amazing!!!!,I have been waiting for a long time for this phone to come out.  It was worth the wait. Camera's are sickening the quality is so good.,5,10/8/19 14:40
136,Extended version on Xs,"Give same performance even if you dump the entire space with photos and music.. only con, it’s just a Xs Max with 3 cameras",5,10/17/19 07:23
137,Great phone,Best phone my wife has had and she loves the easy ness of working it.,5,11/28/19 18:53
138,Awsome,Bought this phone for my daughter and its absolutely awsome,5,12/6/19 15:55
139,Phone,3 cameras. Great phone.thank you!! Branden you did it!! Thank you so much.,5,11/22/19 21:11
140,GREAT PHONE,THIS PHONE IS AMAZING. THE PICTURES ARE ABSOLUTELY PERFECT AND IT DOES EVERYTHING YOU EXPECT A SMART PHONE TO DO.,5,10/21/19 15:20
141,I love it,I really updated from a iPhone 6s to the iPhone 11 pro max the best phone I have purchased,5,11/8/19 17:07
142,Awesome phone,The best phone I’ve ever owned !!! iPhone just knows how to get it right,5,11/22/19 20:01
143,Great camera,I bought this phone for my business and it hasn’t disappointed! The cameras great for taking photos of my listings!,5,10/18/19 16:48
144,The best phone on the market,It’s really the best phone I’ve ever owned it’s everything it says it is,5,11/22/19 15:26
145,My first iPhone,I only had the phone one week. But so far so good. The seems to built better than my last phone. It is much faster,5,10/18/19 15:59
146,Solid,First time iPhone user. Very solid phone. Great at what it can do. Not as flexible as my note 10+ but a strong second nonetheless,5,10/4/19 15:48
147,Great phone,This is one of the greatest phones that I have ever had greatest decision I have made.,5,11/7/19 16:07
148,Great software and electronics !!,Very well developed cell phone with advanced tech!,5,12/6/19 16:08
149,Best phone ever,Love my phone. It’s the best phone ever made. Photo quality is out of this world.,5,11/10/19 12:12
150,Great product,"Apple never fails to disappoint! Although this phone is very similar to the old iPhone XS Max, the camera is well worth the upgrade!",5,9/27/19 16:18
151,Great camera quality!,The camera quality is insane! It’s fun to mess around with the camera the different modes and night modes etc. Apple always upgrades,5,9/27/19 15:30
152,BOGO,It was a BOGO sale. Best deal I could have gotten very pleased!,5,11/22/19 21:14
153,iPhone 11 Pro Max,Apple does it again!!! Awesome phone. Love the 6.5” screen size and image quality. Camera is also the best on the market!,5,10/4/19 15:26
154,Love it,I have always loved iPhones. I will always buy apple,5,12/1/19 13:28
155,Fab,Bought for my son and loves the green color and bought a clear case looks sharp,5,11/8/19 15:20
156,Best iPhone to date!,This iPhone takes remarkable photos. It also stays charged longer than previous phones! So far I am very happy with it.,5,10/5/19 12:32
157,Apple Does It Again,"Apple never fails to impress me. Even coming from last years iPhone, this one is much faster, and the battery life is fantastic!",5,9/27/19 15:40
158,iPhone pro,I’ve always been an iPhone fan and this one does not disappoint. The camera is incredible on this thing.,5,10/18/19 01:11
159,Nice upgrade,I went from the 7 plus to this phone. I’m extremely glad I did. Especially with the upgrades this phone has compared to the 10,5,9/27/19 15:31
160,Best iPhone,"It’s just the best


Can’t go wrong with this phone",5,11/29/19 10:12
161,Great camera,I had the 7 since it came out so this was a really good upgrade to the 11 and the camera is AMAZING,5,10/18/19 17:07
162,Best IPhone yet,Face unlock is way faster and the camera is superb.  I love the bigger screen and just how smooth the operating system is.,5,9/27/19 21:24
163,Awsome camera!,Totally pleased with this purchase. Glad I Upgraded from my old iPhone 6s plus to the Pro Max.,5,10/21/19 07:23
164,Very pleased with this phone,"I switched from an IPhone X and am very pleased with this phone. The very best thing about this phone has to be the battery life. I can use it all day and I don’t need to charge until night time. 

Great phone highly recommend it.",4,10/18/19 23:38
165,Great camera and battery life.,My wife loves here new phone tons of memory and a great camera. Long battery life too.,5,10/25/19 19:00
166,Apple phone,Not much difference I can see but cheaper to upgrade each year,5,11/15/19 15:32
167,The Camera,I’m a photographer and the camera on the phone is absolutely amazing.,5,11/8/19 15:27
168,Great Phone,Replaced d am XR that always froze up this phone seems to be a lot better than the other one,5,10/18/19 18:17
169,Great phone,I am extremely happy with iPhone 11pro max very fast and easy to use,5,11/8/19 16:06
170,Very happy,I am extremely happy with iPhone 11pro max very fast and easy to use,5,11/8/19 16:06
171,Wonderful Phone,This is a wonderful phone. I have not ran into any problems with it. I fully recommend this device.,5,10/11/19 15:53
172,Love it,The battery on this phone is amazing. Lasts forever. The cameras are great quality.,5,10/25/19 18:29
173,Overall great device,"Upgraded from a 7+.  Size is the same which is great.
Huge improvement in the cameras.  Very happy",5,10/12/19 09:31
174,Fantastic,"Great battery life, love how fast it is. Upgraded from an iPhone 7 the difference is amazing",5,10/17/19 17:35
175,Just as expected.,This phone does not disappoint. I am thrilled with my purchase.,5,11/11/19 18:26
176,Great quality,I’m very happy with the phone the matte finish the cámara the quality. I recommend.,5,10/22/19 09:46
177,A great phone.,The 11 pro max was a upgrade from my 8+. I really liked my 8+ but the new 11 pro max meets all expectations.,5,9/28/19 08:50
178,Have not use the camera yet,Never had iPhone always Samsung got to get use to it other that the phone is ok,4,1/10/20 16:56
179,AWESOME PHONE,This new phone takes excellent pictures!  Great upgrade from my iphone X,5,10/30/19 07:46
180,Great Overall Phone,Love it so far. Fast performance and noticeably better battery life.  Great camera.,5,10/18/19 15:15
181,Great,Great photos and really nice to navigate with would buy another,5,11/4/19 07:35
182,Perdect,Excellent for my work an see my series and excellent phone,5,11/8/19 19:05
183,Love the Camera,Love this phone and the camera is fantastic! Glad that I made the switch!,5,10/25/19 17:48
184,Awesome phone!,Love my midnight green iPhone 11 Pro Max! They finally fixed the snap chat quality on the Max’s as well,5,9/27/19 15:13
185,Great Camera for beginners!,The camera on this phone is wonderful a most buy and I would recommend anytime.,5,10/19/19 18:08
186,I love ❤️ my 11,Pictures are great quality and I’m happy with the variety screen sizes available,5,10/18/19 15:22
187,Great phone,Updated my daughters iphone x and she absolutely loves it,5,11/8/19 15:21
