"","Heading","Text","Rating","Time"
"11","Samsung to iPhone","Was a Samsung guy since the Galaxy s4, bough a Note 8 when it launched. I found myself tired of constant apps quitting, slow speed, and other miscellaneous errors. Decided to grab an iPhone X and I can go on and on about how impressed I am, the new iPhone X and the operating system blows Android and Samsung so far out of the water, that I decided to purchase a MacBook Pro (currently trying to sell my Lenovo Y700), personally i like my MacBook just as much as my Lenovo running Windows 10 Pro but because of how impressed I am with my three week old iPhone X I purchased an Apple Watch Series 3... wayyy better than my Samsung Gear but at a slightly high price.

Pros: Smooth, Stylish, Fast, Reliable, Efficient, Jaw-Dropping Camera, works perfectly with my MacBook Pro and Apple Watch

Cons: I wish they made a ""Plus"" version, I am a fan of the Note 8s huge screen, and although the X has less pixel density it has a much higher contrast and color which provides a better picture... would complain about the price but my Note 8 costed the same (Note 8 is overpriced)",5,2018-04-20 23:31:00
"12","Finally iPhone with OLED!","Been waiting for so long with an iPhone with OLED screen. This phone takes a little getting used to when it comes to no physical home button or fingerprint scanner. But I noticed Face ID literally works 95% of the time every time I try it. The speakers are louder on this phone and also somehow my Bluetooth headphones seem to get louder also. The battery life is even better than the 7 plus I had. It also feels way better in your hand I recall dropping my 7 plus on my face countless times or not being able to reach every corner of the screen without using reach assist. Overall this is a really good phone",5,2017-11-11 01:42:00
"13","Best Device so Far....period","It's expensive...I know, I get it. But if you live on your device for work and personal reasons like me you want to drive a Ferrari -if possible. 
This device is a Ferrari! The processor is quick and responsive, the screen is brilliant and the exterior looks and feels very high end.
If you can afford it ( trade in your existing device!) you should treat yourself to this incredible machine...",5,2017-11-10 14:00:00
"14","Love the smaller footprint of this phone!","iPhone has done it, made the perfect phone for me. This replaced my iPhone 7+, which I had because of my 45 year old eyes. However, it was too big for my smaller hands. This iPhone X is perfect for me. The screen seems to be about the same size, but the phone has a much smaller footprint. I am so glad to finally have the phone I have wanted. This phone takes great pictures, and the gestures are very easy to figure out, I do not miss the home button at all. I have had the phone for 3 days. The battery lasts all day, I take it off the charger at 5:15, and when I put it back on the charger at night at 10, it is at like 40%. Face ID works most of the time, and I do find it better than using my finger. I think if you are on the fence about this iPhone 10, just go and play with it a bit at the store. It really is an awesome phone. I would also like to say that getting the phone at BestBuy and working with their phone people was the best. So much better than the service I got at the Verizon store. I highly recommend the iPhone X and BestBuy!!!",5,2017-11-12 09:12:00
"15","Great iPhone once again.","Awesome design and quality, feels so smooth in your hand. I have owned it for a couple years now and have zero complaints, I now have it to my
Wife and the phone is still working flawlessly with zero issue, no cracks or scratches. One of the best iPhones I have ever owned, and I have been with Apple since the iPhone 2g.",5,2019-12-05 22:58:00
"16","Worth the money","Earlier, tried all different apple iPhones older than iphone X. This one is definitely better with a Face ID. Large screen. Excellent camera. Magnificient screen display. Easy to use. With new discounts coming up every week at best buy and at other retailers, we should definitely get this one. Worth the money you pay for.",5,2019-07-22 14:49:00
"17","Meh, not worth the price...","I was on an iPhone 7+ and decided to move to the iPhone X when my daughter upgraded her phone to an X. I really didn't like it, which is disappointing. 

I liked the face recognition, but it wasn't perfect and without a fingerprint scanner, at times I had to maneuver the thing around my face to get an unlock. The notch didn't bother me at all but the narrowness of the screen really played havoc with watching video. You either dealt with a smaller window with bars or used the zoom for full screen but lost part of the picture. 

Another frustrating thing was on the iPhone X, you no longer have the ""Zoomed"" display option. I always ran my 7+ in Zoomed mode to slightly enlarge all the text and icons. Since that doesn't exist on the X, I felt like I downgraded to a smaller iphone 7 and it became annoying.

In evaluating things, I really didn't really feel like the price was worth what you get, especially for the 256gb version. It's just not worth the $15/mo extra premium above the iphone 8+ to me. At the end of the day, I decided to return it and I eventually went with the Galaxy S9+.

I'll probably take another look at the X series in an iteration or two, once Apple figures it out better with a bigger version and brings the price down to more comparable levels.",3,2018-03-31 20:01:00
"18","Love the design, but already problematic in cold","I've had every iPhone from 4 up to 7, then sprung for this one. The battery life for all iPhones I've had is much worse in the very cold weather -- yesterday, the first cold day in NYC this year, the battery died 99-0% in less than 30 minutes outside.

Still an amazing phone, but beware of that issue.",4,2017-11-11 11:28:00
"19","My first Apple phone","I was an android fanboy and never thought I would go Apple. After paying $800 for an S8+, using it for 6 months only to have it slow down and glitch through animations, I thought where do I turn now. I traded the phone in and decided to give the new notch phone a try for the 14 day return period. I was initially shocked at what experiencing a true “buttery” UI was really like. This phone is so smooth, extremely fast and the animations have never dropped a frame. The gesture based UI is natural and a smoother, chill way to use your phone, rather than hunting for a button to tap and then tapping it. You just swipe around in different ways and at some point you will do it without thought. I’ve had this phone over a year and it’s operating the same as the day I unboxed it. Expensive phone but I don’t see myself upgrading for a total of three years use, where I was itching to upgrade an android phone after 18 months. Yes, buy this phone.",5,2019-02-17 16:53:00
"20","Almost Perfect!","Of several iPhones I’ve owned over the years, this is by far my favorite yet. It is fast and sleek, durable (it’s been dropped without sustaining damage...with case and tempered glass screen protector of course), the display has brilliant colors, the camera has crisp resolution and many advanced features, and on top of all this it’s small enough to easily fit in a pocket or small purse.

Why four stars instead of five? This model is missing one critical feature that my last iPhone had...fingerprint recognition. I don’t care for facial id (my son is sneaky and can hold it up to my face unexpectedly for unauthorized access) so I use a 6 digit passcode instead. This comes with a trade-off though; the lack of a home button at the bottom of the screen provides more usable screen space in a smaller package. If Apple could simply use a rear button like its competitors for fingerprint recognition, this phone would have a solid five star rating.",4,2019-07-19 12:21:00
"21","A Powerful Device","I have had different iPhones and by far iPhone X is the most powerful one. The battery is perfect and the camera is awesome. highly recommended.",5,2020-01-10 20:29:00
"22","Love my phone!","It is almost two years that I purchase this phone form BB and I got to say there has been no issues at all, love my phone and the fact that I was able to go and get it in a breeze",5,2019-12-23 11:28:00
"23","I like it.","I bought this model phone when it came out, and it was solid until I dropped it, putting it in my pocket.  It was in a case and there was no outside damage but something happened inside.  The Wifi and Bluetooth stopped working. I choose to pay it off and replace it with the same phone in a different color.  I'm happy with my decision and have had no issues with the new one.  I'm planning on not upgrading and going to rock this one for a while.  This phone is amazing.​",5,2019-08-02 16:49:00
"24","Best phone for the money","Did a bunch of research and the consensus was that iPhone X was a better deal than xr or xs and that proved to be true. Best Buy had a really great price but much more important was that they were able to help my daughter set up her new phone. They also gave us fair trade in gift cards for the old phones. Only issue was when Verizon tried to charge us a monthly payment even though I paid cash in full. Better communication between Best Buy and Verizon would’ve been helpful.",5,2019-07-12 21:44:00
"25","Great iPhone","My wife loved this iPhone X and it worked and lasted great for 2 years until it was time for a free upgrade.",5,2020-01-15 10:05:00
"26","Great battery life","This phone is definitely a step up from my last (Samsung galaxy S8) and from other iPhones. I had an iPhone prior to having the Samsung. I originally switched to Samsung because I was tired of the same boring iPhone that hadn’t been redisigned in years, and I’m happy to say that the newer models are definitely different and better. The battery life is something else though, very powerful!! I use it the same amount that o used my old phone, and it lasts most of the day without a charge and heavy use. The camera is great, but takes some getting used to. The phone itself is also beautiful, I hate to put a case on it cause I like to show it off, but alas I can’t afford to break it after purchasing this with cash! The price a downfall, but I also purchased the 2 years of apple care and I’m always pleased with what their customer service is like.",5,2019-01-12 09:12:00
"27","Love it","I have been using this phone for over a year now and I am still impressed. Battery life is better than the previous models.",5,2019-12-26 12:49:00
"28","Good phone","Apple keeps coming up with great features.  Would highly recommend",5,2020-01-27 13:27:00
"29","Great phone","I still have this phone and no plans of trading it. Great phone",5,2020-01-25 23:57:00
"30","Good phone","Was purchsed as a gift for someone.   So far no complaints with this phone.",5,2020-01-17 12:40:00
"31","Love Apple Products","After using other cellular brands, none have compared to the stability and quality Apple phones provide. For those reasons, when I upgraded from Iphone 6 I stayed with Apple to their Iphone X. The performance, screen quality, and having a complete screen on the front of the phone is awesome. I also like the wireless charging capability, though I would have liked to receive a wireless charger with the phone. So far, after owning it a month or two, it has been excellent. No complaints about my purchase and enjoying my experience. I just hope I don't drop it!",5,2019-03-31 16:03:00
"32","My girlfriend likes, scratch that, loves her new X","I purchased this for my girlfriend as an early Christmas present. She was upgrading from a regular 6 and couldn’t be happier. The Face ID feature really is a game changer. If you think you will miss Touch ID, don’t, and here is why... It has a feature that will automatically quiet notifications, rings, and alerts when it knows you’re looking at the phone. Super cool! No need to silence an incoming call right away. Also, whenever you open an app you no longer need to place your finger again. It automatically recognizes that it’s you and unlocks the app. You can also easily reply to a text right on the lock screen because the phone has already recognized that you are the authorized user. The gestures are really simple and accurate. I got myself one too. It was an upgrade from a 7 256GB. I hated the 7. Had issues all the time. This phone solved all of that!",5,2017-12-31 08:26:00
"33","iPhone gets better and better","I've been with Apple and iPHones for most of the generations. So I'm used to the functionality and nothing surprises me. With this new edition, I love the enhanced resolution of the video and pictures. The camera is quite better than its predecessors, but I figure that's what is expected from Apple with them competing with Samsung and others. The thing that I'm getting used to is the lack of home button on the face. Instead, Apple has the user swiping up from the bottom. The Face ID has it's faults such as not recognizing the face to its full capacity when it's dark or I have sunglasses on. I think there are minor tweaks I can make to the settings. All in all, I like the phone and continue to use Apple iPhones over the others.",5,2018-12-18 13:43:00
"34","iPhone gets better and better","I've been with Apple and iPHones for most of the generations. So I'm used to the functionality and nothing surprises me. With this new edition, I love the enhanced resolution of the video and pictures. The camera is quite better than its predecessors, but I figure that's what is expected from Apple with them competing with Samsung and others. The thing that I'm getting used to is the lack of home button on the face. Instead, Apple has the user swiping up from the bottom. The Face ID has it's faults such as not recognizing the face to its full capacity when it's dark or I have sunglasses on. I think there are minor tweaks I can make to the settings. All in all, I like the phone and continue to use Apple iPhones over the others.",5,2018-12-18 13:41:00
"35","Great step up from past iPhones","Having had the previous version of iPhone, this one is incredible.  While having the button on the front, takes some getting used to the largest issue is the that the facial recognition takes a little longer than the old fingerprint scanner.  But that’s minor and in time, I’ll get used to that.  But the speed, storage and other features more than make up for it. Nice phone.",5,2019-06-24 10:57:00
"36","Enjoying my new phone","I love it my new phone. Great quality and easy to use.",5,2020-01-17 16:33:00
"37","Go apple","Another great Apple device. Had no issues since purchase",5,2020-01-16 05:28:00
"38","iPhone X","My review of the iPhone X is great I love the phone have had 0 problems with it performs great very fast the facial Recognition Is super great saves me a lot of time and it can be used for other things like I use it to log into my bank accounts my credit cards and so on I got the 256 gn so I would never run out of storage I’m ready to upgrade soon as a new iPhone comes out I just hope it’s as good as this one",5,2019-05-31 16:13:00
"39","Great phone for a switch from Android","I'm usually a bit skeptical when phone companies come out with new features such as face unlock and mobile payment as they can have issues either in execution or adoption. When android first came out with a face unlock feature it was extremely sensitive to light and the contactless payment was not as widespread as it is now. Well 4 years later it looks like Apple has ironed these out and I can gladly say I'm very happy with the facial recognition in this phone. Was waiting for Apple to finally do something that was new, and they delivered spectacularly. Here's to hoping that I can keep the screen intact for the next four years given the cost of this compared to my last two Android phones.

Well worth the purchase!",5,2018-02-20 15:31:00
"40","It’s a good phone!","Okay I’m old school moved up to this phone from an iPhone 6 as it fell in some water and was able to recover. This phone is very nice not the most happy with the glass back but put a slim case on it to protect. Still need to figure out all it’s features as I haven’t even loooked them up. I got it for a gr8 deal from bestbuy 750.00 for the 256gb if u paid all up front which I did. These are limited as they are older but don’t hesitate as they have a better display than the XR",4,2019-08-24 10:03:00
"41","Great ! Switched over from Galaxy","I missed my Samsung at first. There are a lot of features on the Samsung I used to use on a day to day basis that are not a thing on the iPhone.. things I took for granted. I decided to switch because of the ease of using Siri and iMessage. I got tired of screaming “Okay Google” and it not working. I’ve gotten used to the iPhone. It’s way easier to handle.",5,2019-06-22 13:28:00
"42","iPhone X favorite apple phone so far.","I’ve been using an iPhone since the five. I also have a Mac and I like how I can share data between everything with I’ve been using an iPhone since the five. I also have a Mac and I like how I can share data between everything with ease. I like in iTunes where you can do a complete back up the phone similar to the old BlackBerry desktop manager. People don’t realize the iCloud does not backup everything.",5,2019-05-17 12:58:00
"43","Great Camers, Battery Life, Looks etc.","This is probably one of the most beautiful phones I have ever owned. The camera is great, the battery life is excellent and it looks very good. The size is small enough to be comfortable in one hand and large enough to watch videos and play games.",5,2017-11-19 22:56:00
"44","Beautiful screen!!","Beautiful screen and camera! Different card so be sure you get compatible or it won’t activate. Very nice phone and camera!",5,2019-09-14 11:21:00
"45","Best iPhone Experience","I've taken a break from an iPhone since the iPhone 4s and getting into the 10th anniversary iPhone has given me the feel and edge that Apple has polished their craftsmanship in its hardware and its software. The ecosystem from a Macbook to an iPhone and iCloud is so smooth, that iTunes helps give the cherry on top of the experience. I've always known that most developers create apps first for the iPhone and I can tell by the experience from the apps, it has no lag and bugs for the most part. I will eat my words on talking against iPhone fans, I love software and hardware when it works and it's always working for my experience.",5,2018-03-29 20:15:00
"46","Excellent","Waited a few months to acquire the iPhone X after some of the hype died down. Enjoyable user experience, love the updates. Functionality like no home button, is easy to get used to. All phones worth having are expensive nowadays so the price doesn't bother me, it's a computer in your hand that you spend the most time on and they're starting to charge as such. Best camera on an iPhone yet, but still doesn't compare to an Android. Every time I travel somewhere nice like Europe or Dubai, Apple cameras annoy me, but I can live with it otherwise since I already had all previous iterations. Large beautiful screen with crisp picture. If you have no Apple loyalties shop around, but this works for me and the Apple ecosystem connectivity that I continue to consciously buy into. At the end of the day, you have to chose a brand and Apple works for me.",5,2018-07-06 09:38:00
"47","Best iPhone yet.","I have had an iPhone for about 7 years now. When I got the 7 I told myself it was the last iPhone I would ever own. I had nothing but software glitches with it. When the 8 was announced I lost it and was screaming because I thought it was the new iPhone. I was sick of them changing a couple things and saying it was so much better. Then the x was announced. I was sceptical but I loved the way it looked. I figured if it’s just as bad as the 7 with glitches, it’s like having the same phone but at least it will look good doing it hahaha. So far I have had very few problems. The only thing that seems to happen, is when an app stretches the wrong way. Im not sure how to describe it, it’s like the x to close whatever may be open is in the far top left with the time rather than a little lower. When that happens you need to force close the app. It has happened 3 times and its impossible to replicate. Overall this iPhone has brought me hope that Apple may not be as far gone as I thought. I hope they focus on QA and having software that has no bugs like it was for so long. Also I miss having the plus. I hope they make a plus version of this in the future.",5,2017-12-05 09:30:00
"48","Latest iPhone","My oldest daughter is heading away for college and we needed to upgraded her existing iPhone.  So far, so good.  No complaints except the Bluetooth isn't being recognized in her car.  Best Buy was easy to work with and the phone was delivered to our house with 2 days.",5,2019-07-30 15:23:00
"49","Great phone","Super easy to use and camera is great! I would buy this phone again",5,2019-12-21 14:09:00
"50","Happy with iPhone x thanks David R","I went to bestbuy to buy the iPhone x and I met David R. He helped me get approved for a plantium bestbuy credit card. He was such a great help, knew exactly what he was talking about, answered all my questions, has excellent customer service, very friendly and out going! I would recommend all my friends to him! Thanks so much for your help. And thank you Cary bestbuy for such friendly staff. I have been shopping here for a long time and I will continue to do so!",5,2017-12-23 12:04:00
"51","Was pleasantly surprised on how much I love this","I recently had a galaxy s9 before coming to this phone. I had read the specs of s9 and was immediately sold over the iPhone X. Upon getting the s9, I realized it difficult communicating with friends who have an iPhone. I made the switch back to this phone and have loved it ever since. Having 256GB is a blessing and I love it.",5,2019-06-15 10:27:00
"52","Great update if you want to stay with Apple","Moved to it from iPhone 6 plus, and it's a big improvement: iTunes sync is much faster, face ID works great, OLED screen is readable in full sun. However, the competition is offering those features at a lower price, so the main reason for me was that I'm stuck in the Apple garden...",4,2017-11-19 09:43:00
"53","Nice Phone but aren't they all now???","Bought this for my wife, who needed an upgrade due to her iPhone 6s couldn't keep a charge for more than 3 hours. I'm not an Apple guy but seems like a good phone and I am sure it made her instantly cooler the second it was in her hand. It's great until the next one comes out, like everything these days.",4,2019-10-11 23:01:00
"54","Great phone for Apple fans","Although it takes some getting used to, the lack of home button on the device doesn’t bother you as much as you’d assume. After not too long you begin to swipe up to get to your home screen and you forget all about having a physical home button. I do miss the Touch ID though as the Face ID sometimes has difficulty in low-lighting. That too you begin to get accustomed to using, and it adapts to you and you to it overtime.",5,2018-09-28 22:54:00
"55","My pictures have never been better","I am an avid traveler that loves photographing EVERYTHING. I do not always feel like lugging around camera equipment but have found my iPhone to take great pics that many have felt were taken with professional equipment.",5,2019-08-21 23:21:00
"56","The best IPhone yet!","With a bigger screen than the plus models and a smaller footprint. The new iPhone already had a lot going for it, then add wireless charging, face ID, and the new more powerful chip shared with the other models. You come up with the most advanced iPhone the world has seen. It feels good in the hands. A camera that has to be seen in action to fully appreciate the quality, agile transitions between apps, stereo speakers, and the apple eco system that unites all your apple devices all coming together to give you the experience that's worth the upgrade to the iPhone 10. I guess X really does mark the spot.",5,2018-01-18 08:34:00
"57","Best phone ever","Have always had a Galaxy phone and finally moved to apple. The Face ID is so easy compared to have a code to type in. No home button was easy to get use to. It seem fast to use this phone then any other.",5,2017-11-14 09:56:00
"58","Love/hate relationship","Love the screen size, overall size of phone, speed, facial recognition is pretty easy. Camera is excellent. Do not like how sensitive the side buttons are. I’ve talked with my friends and they have the same issues:  screen shots when you’re not trying, butt calls, inadvertent SOS calls.  I know there are some operator errors, but It also locks up at least once a week. I switched from a 7 and quite frankly, had zero issues with the 7. I’d recommend, but with some reservations.",4,2019-07-05 17:28:00
"59","Love this phone!","At first I was hesitant about whether l wanted to upgrade to the X or the 8 plus and I’m so glad I went I went with the X. First, the size is absolutely perfect. I am a previous user of the 6 plus and it felt too big at times. This fits right in your hand and is the perfect size. It Doesn’t feel too small at all. The full size screen is awesome. I don’t even miss having a home key button at all. In fact after a couple of days of using this I completely forgot about it. Most of all, this camera is amazing. When using portrait mode pictures look professional and came out way better than I ever thought. This is one of the best phones I ever had. You cannot go wrong with the iPhone X",5,2018-08-03 22:04:00
"60","Yes it’s that good!","This phone is definitely the best iPhone yet. The Face ID is super easy and fast. The cameras are amazingly crisp and awesome portrait modes. The battery life is good and the wireless charging is a snap. Yes, Android folks are going to say we had a lot of it first, but I find iPhones are a lot simpler and user friendly when you’re not a computer genius that likes to jailbreak everything. Also, they don’t get all the viruses that androids do because they don’t let all the infected apps through. Well that’s my two cents at least. Take it for what it’s worth. I’m enjoying it very much.",5,2017-12-20 06:11:00
"61","Most improved iPhone to date","I've been through many iterations of iPhones (and Android phones, but that's another story) and the iPhone X is the most impressive and most improved iPhone to date. The things I love most are the new screen and the wireless charging. The OLED screen is a sight to behold. True Samsung has had them for years, but the color accuracy of the Samsungs aren't very good. They are vibrant, but not accurate. Watching videos, netflix and itunes, in HDR on this is quite nice. Also, yes it's true that Android phones have already had wireless charging in their phones for some time, so now to have it on iPhone is a very welcome addition. At work I have a Qi wireless charging stand and it works fantastically for both vertical and horizontal phone orientations.

Also another thing to note: having come from the Plus version of the iPhone to the X was a pretty noticeable change, but after only a couple of days usage, the smaller physical form factor size is a non-issue.",5,2017-11-17 12:42:00
"62","Best iPhone Ever!","I was looking to upgrade from my iPhone 7 and debating whether I should go with the larger screen of iPhone 8+. However, I just don’t like the feel of the larger phones in my hand. So, the choice came down to the smaller iPhone 8 or the iPhone X. After researching both I was still undecided if the X was worth the extra money. Until one day I was in Best Buy and I placed my 7 on top of the X and saw it was basically the same size and had a much larger screen. That made it an easy choice!

I love the face recognition, the beautiful detail of the new screen, and the upgraded camera. I’m an avid amateur photographer and I always scoffed at phone cameras. Not anymore!

The only bad thing about getting the iPhone X is that my wife loved mine so much that I had to buy her one too! She had the 7+ and loves the X’s screen too!",5,2018-03-09 20:28:00
"63","Great phone","I love my iPhone X, has a great camera and worth ever penny!",5,2019-12-09 10:22:00
"64","Best iPhone yet","The iPhone X is easily the best iPhone yet, love the fact of the viewable portion of the screen is larger than the 8+, yet the phone is smaller than the 8+ and only a fraction larger than 8. People complain that apple’s technology seems behind however I would offer that none of the technology is “glitchy“ and works seamlessly and flawlessly which is a win over most android phones. People also complained of the phone is $1000 when I would offer that I never hear anybody complaining that the newest Google pixel is right at about $1000 As well as the new Samsung Is in the same boat.",5,2017-12-02 04:50:00
"65","Slick and Convenient","I love the new IPhone 10 (aka X). It takes about a day to get used to not having the home button. However once you are used to it you will find it is very convenient switching between app to app without it. I love the large storage and am no longer afraid of having to pick and choose which apps to keep and which to delete. Best Buy had the best deal which allowed me to trade in my old phone to get a Best Buy gift card. This could be used for the tax on the phone, a down payment towards it if you are choosing to finance it, or accessories. I purchased a case, glass protection, a wireless charger, paid the tax on the phone and still had money leftover. Would definitely recommend over trading into your phone service provider. The large screen is excellent and sound is very clear. The camera works so swell you can see sweat droplets! Very satisfied with my purchase.",5,2018-01-16 03:01:00
"66","iPhone","I love this iPhone now I recently upgraded to the 11 but I had gone from the 6 to this one and there were a lot of changes",5,2019-10-17 18:16:00
"67","Iphone","Love my iPhone. I had changed to Samsung and went back to iPhone and I am super happy I did.",5,2019-11-10 07:27:00
"68","Not that great","I couldn't decide between the 8+ or the X but chose the X since it was closer in size to the iPhone 6s I was upgrading from and I'm honestly not that impressed. Yes, the camera is great on it, but honestly that's about the only good feature this has to offer. I really don't like having Face ID and I wish I could go back to using the thumbprint. Face ID barely works half the time, I've added my face to it under multiple lightings so it would.The first week I had it it froze for a solid 15min. It has cool features and all but it's really not all it's hyped up to be. I thought I was the only one who thought this because I've been on the fence about returning it or not, but what other options are there really? Several people I know who have also recently upgraded aren't that impressed with it either. Be prepared to google how to do most things on it when you first get it because apple made it way more confusing than it needs to be. My main complaint about the phone really is the face ID, other than that, it's a phone, it works, it's just not that great. If you want a phone similar in size to a 6 though, this is the way to go instead of the 8+ unfortunately.",3,2018-06-04 10:17:00
"69","I really love the new IPhone .","It’s everything you love about the IPhone with a few more bells and whistles. Face recognition scanning, Better gaming graphics, the screen looks amazing with added Samsung OLED technology, and really with no headphone jack really doesn’t matter (if don’t have a Bluetooth headset get one. It’s 2017!) . Camera really takes great pictures. I’ve liked the way IPhone has done things for the last 10 yrs, and this a brilliant Design and has amazing battery life. It’s not a customizable as Android phones, if your into that check out the Samsung line up.",5,2017-12-21 21:50:00
"70","FaceID - Game Changer","I am coming from a 6S plus and decided to take up the BOGO on the iPhone 8 when I bought the iPhone X.

The X is very different from my 6S plus in that it is physically smaller but the overall screen size is about the same. I really enjoy the smaller form factor.

The biggest difference is FaceID. It takes a bit of getting used to but that won't take long. Now, about a month into ownership, going back to TouchID seems foreign and bit outdated. One thing that I don't like about FaceID is that you can't really use it while in bed - it a bit picky on the angle that it needs to pick up your face.",5,2018-08-24 12:37:00
"71","Better Than Expected","I was a little reluctant to go back to Apple but I have been very happy with the iPhone X. The screen is great, phone is responsive, and I've adapted to the dreaded notch. Can't wait for IOS 13 to get dark mode. Battery life is great and everything has worked without issue.",5,2019-06-07 12:24:00
"72","Best iphone","Best iPhone ever! Battery is amazing, phone is amazing, keeping it for a while.",5,2019-11-16 10:10:00
"73","Got a great deal!","Sweet deal for being an older model. I reviewed the specs and figured out that for what I use it for I didn't have to buy the latest and greatest iPhone. I went with this one because it is very comparable options for the price. I'm happy with my purchase.",5,2019-06-21 17:21:00
