"","X1","Heading","Text","Rating","Time","Type"
"11",11,"A great Apple phone that fits in your back pocket!","I was so sad when my SE’s  recently stopped working, and I had to send it to the recycle pile.
I didn’t want a phone that was bigger than my palm & found the iPhone 8 had almost everything on my list. 
The only thing that I don’t like about this phone, although I know I’ll get used to it is, the on button is no longer on the top right corner of the phone, but on it’s right side.
It’s also slightly larger, but still fits in my hand & back pocket, which was a must for me. 
Like I mentioned before, I’ll get used to it in time. Overall, I’m very satisfied with my purchase.",4,2019-10-29 05:59:00,"iphone8"
"12",12,"Great Replacement for Iphone 5S","Similar in size to the previous model but twice the memory and a faster chip speed. Wireless charging ready. Easy to transfer data from old IPhone to new iPhone. My wife loves it!",5,2019-12-26 10:37:00,"iphone8"
"13",13,"Home Button","Good value if you want to have a phone with the home button and get into the Apple ecosystem at a reasonable price.  The phone will last 3-4 years before they cut iOS support.",5,2020-01-27 12:24:00,"iphone8"
"14",14,"Huge improvement over my last phone","I don’t upgrade to the latest and greatest. Moving up from a 5s to this is an amazing upgrade. Love the size and the storage capacity. No more deleting photos or songs to create more room",5,2019-12-31 15:04:00,"iphone8"
"15",15,"Good device for the price","I bought this as an upgrade from an iPhone 6. There’s no doubt that this is a better phone, in all aspects. It’s fast, wireless charging is a cool feature, and it’s nice to have 64 GB of storage. I do have some regret that I didn’t get the iPhone X, but it really came down to price. The iPhone 8 was on sale, at the time of purchase, and was half the cost of the X.

Pros:
- 64 GB storage is ample (at least for now). Definitely a breath of fresh air after dealing with 16 GB and constant storage management. 
- The phone is fast. The A11 chip seems really responsive. Apps open quickly, on-screen animations/transitions are seamless, and it just feels fluid in your hands. 
- It has a good camera. 12 MP is really all I need for the photos I take. It’s definitely not the best phone camera around, but is a noticeable upgrade from the iPhone 6. 
- Wireless charging. The reason I had to upgrade is because the charging port on my last phone broke. It’s nice that I don’t have to worry about wearing out this phone’s port. Wireless charging is convenient and seems to power up the phone just as quick as plugging it in. 

Cons:
- This phone feels outdated (because it is). I really don’t care too much about having the latest features and an all-screen front. But, if it wasn’t for the upgraded home button and the revised Space Gray color, I wouldn’t know if I was holding an iPhone 8 or 6. 
- The lack of a headphone jack is disappointing. Yes, I can get an adapter or Bluetooth and I will probably get used to it, in time. But, it’s kind of a pain, at the moment. 

Overall, I like this phone. It definitely lacks the modern features and ‘feel’ that other current phones have, but it is a good performer. If you are a fan of Apple phones, need to upgrade, and are looking to save some cash, I would recommend it.",4,2019-06-22 06:29:00,"iphone8"
"16",16,"Exactly as expected...","When you select an Apple product you have a good idea what you are getting - Best Buy gave a great price & it's exactly what my teenage daughter wanted.",5,2020-01-10 15:53:00,"iphone8"
"17",17,"Good phone for my teen at a fair price","this phone was on sale due to being an older model and it is a good phone for my teen - has everything available without costing an arm and a leg.",5,2020-01-12 13:28:00,"iphone8"
"18",18,"Great overall phone.","The phone is not the latest or greatest, however, it's a great phone for its price.",5,2020-01-31 15:17:00,"iphone8"
"19",19,"Great help at Best Buy","The Best Buy helped my granddaughter select the right phone phone for her. No high pressure just help. She is very happy with phone. No problems.",5,2020-01-03 18:55:00,"iphone8"
"20",20,"Ok","I like the size that I can easily use with one hand and store in my pocket. Lots of space for music and photos. Faster options available but I’m generally happy with it.",4,2020-01-31 10:36:00,"iphone8"
"21",21,"Works as expected","No issues. Works as expected. I like the convenience of picking up at Best Buy.",5,2020-01-31 09:15:00,"iphone8"
"22",22,"Great upgrade","So far, so good.  Much better than the iPhone 6s which wouldn't hold a charge, even after the battery was replaced by Apple.",5,2020-01-12 10:44:00,"iphone8"
"23",23,"Love this phone!","I recently upgraded to the iPhone 8 from a 5s. It's great. I love that Apple products are pretty seamless in terms of transitions. I had no problem starting up my new phone from a previous backup of my old phone. All contacts, apps, photos, etc. appeared on my new phone with no issue. It was an adjustment from the 5s because I had it for 3 or 4 years, but I keep my phones a long time. I definitely recommend a screen shield and nice case. Small investments that keep your phone like new for a long time. There are some cool new features with this phone that I haven't quite mastered like 3D touch and Portrait mode. 3D touch worked in the store with the sales person coaching me, but I didn't master it before I left so now I can't get it (again more so user error than anything). Also portrait mode isn't showing up in the camera options and I have updated the phone since I bought it. Other than that, I love the phone and love the service I received at Best Buy during purchase.",5,2017-12-15 11:17:00,"iphone8"
"24",24,"Its better than my Flip Phone!","SO I went shopping with a elderly lady who was trading in her flip phone for a new smart phone since her family thought this would be a great way for them to keep in touch. We stopped at Target first since they had a $200 gift card available when you purchased an IPHONE 8. Come to find out, Target hasn't had this phone in stock since November and the sale was void. We decided to stop at Best Buy after this, and We worked with some of the nicest people ever. They recommended the IPHONE since my elderly lady already had an IPAD and this would be the easiest conversion to a smart phone since the apps and menu are the same. I really wish APPLE had EASY MODE but we did get the ICONS and APPS bigger and everyone is happy. Thanks!",5,2019-03-16 19:49:00,"iphone8"
"25",25,"Excellent!","The battery in my 6s was replaced once and the new battery never stayed charged so I  wanted a phone that was the same size with new features!   The 8 was the answer!   Very pleased!",5,2019-12-06 16:24:00,"iphone8"
"26",26,"Love my iPhone 8","So let me start by saying I have owned this phone for a year now and it's just as great as the day I first brought it home. I went for the 256GB version because I was tired of running out of space on my old iPhone 6. No memory issues now. There is a ton of space on this phone.
Lastly, I will say my family has purchased the iPhone X and they wish they would have went with the 8. I cannot explain the reasons behind their dislike of the X other than missing the button at the bottom. Anyway, they have convinced me to stick with my iPhone 8 for as long as I can and I honestly expect to have it for several more years.",5,2018-11-28 21:23:00,"iphone8"
"27",27,"Excellent incremental update","I won't go into specifics about the upgrade in this iteration of iPhone (you can find all of that on Apple's homepage), however I will say the incremental upgrades are noticeable and welcomed. I use the wireless charging everyday, the screen looks much ""richer"", and everything seems to be very snappy. However, I wouldn't say this was a significant upgrade from the 7 and wouldn't really be worth it (in my opinion) to go from a 7 to an 8.",5,2017-10-29 19:44:00,"iphone8"
"28",28,"Terrific phone!","If you can still buy them, this one is probably a great way to get an iPhone without sacrificing limbs to pay for the bloomin thing! Excellent product, as usual with Apple.",5,2019-12-02 21:39:00,"iphone8"
"29",29,"great phone","easy to set up and use. replaced an iPhone 4. salesperson at best buy was great. she was very professional. Verizon was a pain as usual",5,2019-12-20 22:55:00,"iphone8"
"30",30,"Perfect phone","Is everything I imagined, no issues at all, I love it",5,2020-01-31 18:34:00,"iphone8"
"31",31,"Love it","I haven’t had an iPhone since my 4s I decided to switch to Samsung now back to iPhone I love it battery life is fantastic I use it listening to music about 6 hrs at work and after an 8 hr shift I have 85% battery life still I charge the phone every other day it’s kool not having to worry if the phone will run out of battery",5,2017-11-15 21:17:00,"iphone8"
"32",32,"phones & Apple watch","Salesperson was amazing!  She was so patient and answered all questions. Very pleased with our Best Buy experience.",5,2019-12-27 18:27:00,"iphone8"
"33",33,"Great phone","Works like a charm for me and I love the new look of it and it has been updated",5,2020-01-17 21:22:00,"iphone8"
"34",34,"Our first iphones,","Is is taking some time to get used to the new phones,  But with that said if you are looking at new phones you should go to best buy,  They are so much more knowledgeable than the staff at Verizon.",5,2019-11-08 18:12:00,"iphone8"
"35",35,"Great phone.","Very happy with the phone and the quality of service that I received at Best Buy.",5,2020-01-15 16:44:00,"iphone8"
"36",36,"Cool phone!!","Wasn't sure if I should switch the iOS operating system from Android or not but so far this phone has been super easy to use and feels great in the hand!!",5,2019-12-01 03:16:00,"iphone8"
"37",37,"Love it!","Compared this one to the 11, but for what I use the phone for, this one is perfect",5,2020-01-13 06:44:00,"iphone8"
"38",38,"Very easy iphone to use.","It was very easy to transisition from an iPhone 6 to iPhone 8. I very much like the finger print recognition.",5,2019-12-27 16:30:00,"iphone8"
"39",39,"Always an iPhone fan","This phone is bigger than my old iPhone, and I wish they still made the smaller size that fits in my pocket better. But it works well, and I got an adapter to use my headphone. Wish they still had the headphone jack, though.",5,2019-10-18 15:49:00,"iphone8"
"40",40,"Gift for pre teen girl working out well, perfect s","Excellent service at store.  Thank you. The phone size is perfect for her, I like it better then the larger IPhone Plus size. Yet has all the options she needs.",5,2019-11-22 15:13:00,"iphone8"
"41",41,"Why buy more than you need?","Daughter requested a phone for Christmas to replace her iPhone 6 with only 16 GB. Wasn’t keen on shelling out $1000 or more for an X or whatever, and 8s were being sold new in the box. Has most of the newest features, aside from facial recognition. She’s thrilled with her new phone and I look heroic. Win-win!

One cool thing about the 8 that has me wanting one is the Qi wireless charging capability. We tried it with my daughter’s new 8 and it works as advertised!",5,2018-12-28 13:00:00,"iphone8"
"42",42,"Great phone and price lowered","I like that it is a smaller phone then the newer ones. I have to charge it every other day. I wish it held a charge a little longer.",5,2019-12-08 11:21:00,"iphone8"
"43",43,"Love it","I like this phone so much, when it was time to upgrade, I got the same model.",5,2020-01-11 09:21:00,"iphone8"
"44",44,"Good upgrade","The battery on my I phone 5s was dying so I needed to replace my phone. I did not need anything quite as elaborate as an I phone 10 so I opted for the 8. It really liked the small size of my I phone 5 but needed to upgrade and found the larger size is fine. I appreciate the 256 GB that is available.",5,2017-10-13 18:51:00,"iphone8"
"45",45,"I love thIPhone 8.","Easy switch from my previous iPhone which was at least six years old. The service and expertise of the sales staff was exceptional. That is why we always shop at Best Buy",5,2019-11-08 17:02:00,"iphone8"
"46",46,"iPhone 8","Good price.  Frustrating experience trying to get it activated, but they compensated us and it all worked out.  Son is happy with phone.",5,2019-11-28 17:09:00,"iphone8"
"47",47,"Great iPhone good value","Upgraded from iphone 6, lower cost than new iPhones, work well and great value.",5,2020-01-04 09:47:00,"iphone8"
"48",48,"Takes getting used to","Now that I've had my phone for 3 weeks, I'm beginning to like it a lot more. My last 2 iPhones were the 5S and SE, which were smaller and sturdier. I chose the 8 because of the price and because it fits into my bicycle phone case mount. With that being said, I'm not sure I want to take my phone on bike rides (not a good idea--what if something happens), since it's made of glass. The home button works differently than the other two phones, but thankfully I got Siri every time I punched the home button too hard, and she could help me out. Once you've paid for the protective coating for the screen and found a reasonable case that seems sturdy enough to protect the rest of this slimline phone, hope that's all you have to pay for. Also, I drive an older car with a bluetooth not recognized by the iPhone, so I had to buy a different auxiliary adapter, since the lightening port is different. This just means I can't recharge my phone and listen to music at the same time.",4,2019-02-13 11:45:00,"iphone8"
"49",49,"Just what I had been looking to buy.","Staff at Best Buy (Alex, Brian and Shelby) were very helpful in assisting my selection and purchase.  5 stars!",5,2019-12-13 16:05:00,"iphone8"
"50",50,"My husband is an iPhone fan","Have been using iPhone for several years. Loves this phone, still has glass screen. Awesome performance",5,2019-12-14 13:25:00,"iphone8"
"51",51,"Great phone for my hard-working husband.","Purchased the iphone 8 for a gift for my husband.  The Best Buy store personnel helped get it activated and ready for my husband.  Even though he does not handle new technology very well, this was an easy transition for him.  He is using his new phone frequently with no problems!",5,2019-08-15 11:01:00,"iphone8"
"52",52,"Excellent product and support by Best Buy","We bought a new phones and changed carriers thru Best Buy.  BB did an excellent job of migrating to the new carrier and also migrating from our older iPhone versions.   Very smooth transition.",5,2019-07-18 17:50:00,"iphone8"
"53",53,"Gold color is nice","This is the lowest price to get you into the iPhone ecosystem. Purchased from Best Buy for $90 off on sale for an 83 year old to replace 5c. Perfect for her and does the trick for what she needs. Very much wish they still made the SE or equivalent. Phone is still fluid and quick with the A11 processor. Glad that Apple started including 64GB standard. The gold glass back is very attractive.",4,2019-09-07 10:03:00,"iphone8"
"54",54,"8 is great","Apple is up to 11 now, but I see no need yet to move away from 8. With all the updates it still has everything I need and the wireless charging and connectivity all work well.",5,2019-10-18 14:16:00,"iphone8"
"55",55,"iPhone 8","Finally mom got rid of the flip phone. Went with the 8 because it still has home button like her iPad.",5,2019-12-07 06:58:00,"iphone8"
"56",56,"NIce upgrade but pricey","This is a very capable smart phone that most people can use without much tech savvy. Moving apps, contacts, and files from the old Iphone to the new one was easy. Getting our cell phone carrier to realize that we were using a new phone that we bought at Best Buy (not a dedicated cell phone store) was a struggle. 

This phone is a cost effective alternative to an Iphone X, which was more than twice the price.",4,2019-08-23 18:44:00,"iphone8"
"57",57,"1st phone for granddaughter. Very special","Great buy Phone for my granddaughter. I know she will really enjoy it because all her friends also have iPhones",5,2019-11-28 08:58:00,"iphone8"
"58",58,"Excellent phone great price.","So excited about my excellent new phone. The size is perfect for managing and using it with adult hands. I recommend this phone",5,2019-11-16 00:37:00,"iphone8"
"59",59,"Phone is small enough to go in my pocket!","The phone handles my old data well, is easy to upgrade, and is easy to use.",5,2019-12-20 17:02:00,"iphone8"
"60",60,"Duplicate phone replacement.  Oldie but a goodie.","This is one of my daughter's phone.  She knew exactly what she wanted and we saved money. Our sales associate was excellent and I was impressed by the attention we received from the entire team.",5,2019-09-27 16:51:00,"iphone8"
"61",61,"Helpful?","I have to wonder what may be the point of writing a review on a phone. The tribal mentality that is Android vs. iPhone has obfuscated any real discussion around fitting the right tool to function. 

Subjectively, and objectively as one can muster, it is redundant to say this is a beautiful functional top shelf device. The only thing I can offer to anyone on the fence is consider whether you are someone that ""needs"" your device... needs your phone to meld into the million parts of the daily kaleidoscope of your life, to find it's place in your own personal flurry.... or if you are someone that is buying the phone primarily as a daily fidget spinner of sorts; a electronic time killer to insulate the space between the minutes. To keep the walls warm between seasons.

Neither of those are ill things, nor does one always find themselves only in summer flurries or wedded to the cruel mistress of hurry up and wait. 

Do you need your device, or does your device need you?

The iPhone 8 is a stalwart servant to your court.

Android is a small child, a forever needy fledgling.

The rest is what you're made of.",5,2017-12-24 03:35:00,"iphone8"
"62",62,"What can you say?","What can I say?  It's an iPhone... I love it!!!!! Very happy with the way I can trust Apple to be a solid company who spares no expense to build phones that last for many years!",5,2019-10-04 16:22:00,"iphone8"
"63",63,"Christmas gift","Purchased for a Christmas gift. My son likes it very much.",5,2019-12-26 10:59:00,"iphone8"
"64",64,"Cheaper than an 11!","After breaking three previous phones due to water - this is a good alternative to previous models as it is water resistant.  Plus, it is a lot less expensive than paying for an 11.  The Apple Care is even less than the current phones to insure it for two years.  Win.",4,2019-10-18 15:18:00,"iphone8"
"65",65,"i phone 8","Much improved memory from iphone 6.  The associates at the store where very helpful with this purchase.",5,2019-11-22 15:46:00,"iphone8"
"66",66,"phone handles great","Phone was lost and had to be replaced. Replaced it with an iPhone 8 because I had heard they were good.",5,2019-11-14 20:20:00,"iphone8"
"67",67,"Exactly what I expected.","The order process was very easy and the product was shipped quickly.",5,2019-12-09 08:43:00,"iphone8"
"68",68,"Love it","I had to replace my six and I loved it so much this is been a great phone I’ve had it for over a year and I’m very happy with it still",5,2019-10-17 20:11:00,"iphone8"
"69",69,"Works well, fits in our pockets","This phone works well, is very much like the iPhone 6's we had before, and therefore is easy to use.",4,2020-01-03 16:08:00,"iphone8"
"70",70,"new iPhone after 5 years","My old iPhone 5s was on it's last leg with no battery life, cracked screen and shutting off all the time. Couldn't decide to go with iPhone again or Samsung. Fortunately, I met Jenn at the Apple area of Best Buy and she showed me the iPhone 8. I felt it was an overkill for my needs but I took a chance with it because of the great sale they had. Very glad that I did and EXTREMELY happy with my purchase. It's only been a couple of weeks but every day I am discovering something new with it's performance and functionality. I can't believe the difference of it's performance over the iPhone 5s. There have been a few glitches with updates but that is software and not the hardware. I've been an Apple user with laptops and phones for 8 years and yes, I'm biased. I'm confident in Apple taking care of the minor software update issues.",5,2018-03-03 10:13:00,"iphone8"
"71",71,"Great!","We love these phones and the people at BestBuy are the best!",5,2019-12-07 07:53:00,"iphone8"
"72",72,"Another excellent apple product","Needed to upgrade from an iPhone 6 but didn’t really need the latest model. Very happy with all the functions & ease of use this phone has to offer",5,2019-09-27 15:15:00,"iphone8"
"73",73,"Good but small battery life","Works well but does faster than my last one of the same model.",4,2020-01-24 16:35:00,"iphone8"
"74",74,"iPhone 8","I love this phone! I have nothing but Apple products and this of course did not disappoint.",5,2019-11-10 09:38:00,"iphone8"
"75",75,"Love it!","Perfect size and live the storage capacity! Easy to use.",5,2019-12-07 07:56:00,"iphone8"
"76",76,"Love it!","Perfect size and live the storage capacity! Easy to use.",5,2019-12-07 07:56:00,"iphone8"
"77",77,"Nice affordable upgrade","This phone was an upgrade from my son's iphone 6s which was on its last legs.

Right now there aren't many great deals on Apple phones, especially the X/XR/XS models. Price per month on the Verizon payment plan for this phone was a reasonable $25, so we went with it. Son loves the phone and the relatively compact size as he prefers the smaller form rather than the +'s.",5,2019-03-15 13:58:00,"iphone8"
"78",78,"Great phone for great price","Apple make a great phone. iPhone 8 is no exception.",5,2019-12-08 20:44:00,"iphone8"
"79",79,"This was a great item and i would definitely recom","This was a great item and i would definitely recommend to a friend",5,2019-11-26 01:00:00,"iphone8"
"80",80,"Good phone","Great iPhone. Awesome upgrade. Great price........",5,2019-12-08 20:46:00,"iphone8"
"81",81,"iPhone 8 - Incredible Phone!!","I've been an iPhone user since the very first weekend the first iPhone was released. I've upgraded from the original iPhone to the iPhone 4 to the iPhone 6s and now to the iPhone 8. This phone is absolutely the best so far. Photo quality is superb, the high resolution screen is great, and the reliability of the iPhone is unbeatable.",5,2018-03-30 12:55:00,"iphone8"
"82",82,"Great phone","This is the best iPhone I've had to date! It's fast and the pictures come out really sharp!",5,2019-11-04 14:24:00,"iphone8"
"83",83,"Very good iphone","My son wonted a new iPhone and he is very happy with iPhone 8.",5,2019-11-27 23:00:00,"iphone8"
"84",84,"Great phond","Great phone, great price and delivered fast. No complaints.",5,2019-11-27 20:35:00,"iphone8"
"85",85,"iPhone 8!","As always, Apple knows what they are doing and provided a great buy with the iPhone 8.",5,2019-11-03 15:14:00,"iphone8"
"86",86,"great phone","I upgraded from an iPhone 5. This is a good phone. It was just what I needed do to not having any security upgrades on my old one. I did research first and got a good deal on it.",5,2019-08-16 17:15:00,"iphone8"
"87",87,"Significant Upgrade","This phone is an upgrade from my former 5c phone that I had for many years. Like almost everything about it except for the volume level. At max the audio is at best moderate when listening to podcasts and music like iHeartRadio. Otherwise I’m fairly pleased.",4,2019-09-11 13:29:00,"iphone8"
"88",88,"Awesome","Love this phone. It’s fast, it’s secure, it’s way to use. Just recently upgraded and I still wanted my beloved home button. The iPhone 8 was perfect!!!",5,2019-05-31 12:11:00,"iphone8"
"89",89,"Phone is working great","Bought this phone as a replacement for my daughters iphone7 and it's working great.",5,2019-11-01 15:29:00,"iphone8"
"90",90,"Had to upgrade from iPhone 5S","My daughter's iPhone 5S began having numerous problems, therefore, I had to upgrade. Best Buy had a better deal on the iPhone 8 which overall will save me money. I had planned to get her the iPhone 7 but for a few dollars more we were able to get 256GB which is best for my daughter! Audrey and Karl were AWESOME knowing I had limited time, they worked as a team and had me in and out with time to spare! Great service and wonderful to see how professional they were working together!",5,2018-01-11 11:20:00,"iphone8"
"91",91,"New iPhone","I was using an IPhone 5s for 4 years but needed to upgrade to phone due to service providers moving to 5g and LTE. This phone was a good price for a good phone.",5,2019-08-22 01:01:00,"iphone8"
"92",92,"Love my new phone.","I had an iPhone SE for about 10 years and decided to upgrade to the iPhone 8.  Still adjusting to a few differences between the two, but I love my new phone!!",5,2019-08-23 16:47:00,"iphone8"
"93",93,"Good phone for the price","Bought phone for daughter for Christmas. Seems to be a good phone.",4,2020-01-04 06:03:00,"iphone8"
"94",94,"Nice looking, thin, fast iphone!","I’ve had other iPhones in the past and I like this one as much as the others...of course it is an updated newer phone than the ones I’ve had before and has much more abilities as I purchased the 256g model. However, one upgrade that I thought was on it was the portrait mode and it does not have that feature... that is only available in the plus model so be aware of that. Otherwise I am happy with my I phone 8. 
 Easy purchase and good price for this iphone compared to other prices I looked into for a brand new iPhone 8. I purchased it in the gold color which I like.",4,2018-07-06 14:14:00,"iphone8"
"95",95,"upgrade time !","was time to retire my iphone 5c !! great choice the iphone 8 !  And great service at BestBuy getting me switched to the new ""ride""
thanks !",5,2019-08-31 09:33:00,"iphone8"
"96",96,"iPhone is great for my needs","can't go wrong with apple always purchased I phones this is just as good as my others",5,2019-10-19 11:20:00,"iphone8"
"97",97,"Great Phone","We really love the iPhone 8! I have one already, this one was for my daughter (and she WILL be paying for it!) The new iPhone 10's have a little too much tech for us. No home button, facial recognition. The iPhone 8 really has everything we wanted and hope they continue to offer and support a phone like this one in the future.",5,2019-02-26 08:55:00,"iphone8"
"98",98,"My favorite phone ever","These iPhones just keep getting better! Perfect size for me although I really like the plus version and absolutely love the amount of storage offered! I have the 256gb and have plans to use this as my iPod whenever I upgrade to the iPhone X. Has never crashed or had any issues, just works and performs awesome! Thank you apple!",5,2019-02-23 15:52:00,"iphone8"
"99",99,"Enjoying the iPhone","This was my first iPhone. Previously I always had android. I am extremely pleased with the iPhone security and its functionality. I’m busy learning the new changes and enjoying it.",5,2017-11-11 11:47:00,"iphone8"
"100",100,"Good Phone at Good Price","Was a purchase for an older man. Even not being tech savvy, he has learned to love his new iPhone and uses it all the time.",5,2019-09-08 18:01:00,"iphone8"
"101",101,"Miraculous black mirror","It's incredible what this tiny piece of technology can accomplish by itself... let alone in my hands! It's a wonder, a miracle for sure. We spend hours staring into each others lenses, lost in worlds previously unknown. I feel like that guy in the movie HER. That's how good this phone is.",5,2019-03-29 13:24:00,"iphone8"
"102",102,"New IPhone","I  lost my old phone so this is a replacement, I have had good luck with Apple products.",4,2019-12-12 15:36:00,"iphone8"
"103",103,"Keeping it for as long as I can","While I like the thin bezels of newer models, I REALLY don’t like that they did away with the home button. This phone is a great combination of large screen yet still small enough to use in one hand and fit comfortably in a pocket. I got the 256 GB version hoping that this phone will last me for years since I’m not keen on potentially not having a home button for my next phone.",5,2018-12-19 19:08:00,"iphone8"
"104",104,"New iPhone for my wife .","She is very pleased with the upgrade . Her old iPhone 6 was saying no SIM card . She had to restart when this happened .",5,2019-09-06 16:00:00,"iphone8"
"105",105,"Does what I need it to do.","Easy to transition from an earlier iphone model. Big discount because I was fine with an older model to replace my unable to update anymore iphone 5S.",5,2019-08-06 19:00:00,"iphone8"
"106",106,"I love my iPhone 8","Had to upgrade when my iPhone 4 finally got too balky. Oh is the 8 SWEET!",5,2019-10-19 09:17:00,"iphone8"
"107",107,"Cheaper than the X","I don't like having to spend tons of money on a phone that is only going to last a few years. Needed to upgrade so choose the 8 over the X. Works for what I need it to.",5,2019-07-18 22:25:00,"iphone8"
"108",108,"Still using it","The Apple products are great. This phone has served me very well throughout the years",5,2019-10-04 07:39:00,"iphone8"
"109",109,"Good Phone","Upgraded my daughters phone from the 5S to this for her Birthday and she loves it even though she wanted the 10x or 8+ but she's 12 and didn't need anything else.",5,2019-07-18 10:48:00,"iphone8"
"110",110,"Great phone","This Phone for my teenager and he says Great Camera",5,2019-11-02 20:57:00,"iphone8"
"111",111,"Awesome iPhone for iPhone lovers","I have used four different phones before getting the iPhone 8 there is none I can compare with iPhone 8 . It’s camera is great, its easy to access. Everything about the iPhone 8 works fine, it’s durable easy to carry on. It’s fell in water once for almost a month now I picked up it work fine and it’s still working fine like it never dropped in water.
iPhone 8 is awesome.",5,2018-11-29 09:50:00,"iphone8"
"112",112,"Great upgrade","My new phone has much better battery life than my last phone. Very satisfied with my purchase and customer service for this purchase st Best Buy",5,2019-04-12 13:39:00,"iphone8"
